Dish Name,Unlock Condition,DLC,Final Level,Final Taste,Initial Price,Final Price,Servings,Price Base,Taste Base,Servings Base,Artisan's Flame Cost
Hyalonema Tuna Sashimi,Glacial Seaweed Cave,,5,265,765,1683,1,765,185,1,15
Chirashi Sushi,mxmtoon Collab,mxmtoon,5,274,690,1518,2,690,150,2,1
Hot Pepper Tuna,Jango VIP,,10,350,395,1461,7,395,170,5,
Bluefin Tuna Rice Bowl,Tuna Party,,10,400,360,1332,9,360,130,6,5
Lobster Platter,Jango Shop,,10,375,435,1609,6,435,195,4,
Yellowfin Tuna Steak,Tuna Party,,10,332,305,1128,9,305,125,6,5
Truffle Blue Lobster Tail Sushi,Jango Shop,,5,282,780,1716,2,780,190,2,
Seasoned Waptia Fieldensis,Cucumber Party,,10,420,425,1572,7,425,150,5,15
Green Sea Urchin & Cucumber Salad,Jango,mxmtoon,5,282,700,1540,2,700,150,2,
Stir-fried Habanero Lobster,Jango VIP,,10,320,390,1443,6,390,140,4,7
Steamed Eastern Rock Lobster & Egg,Lobster Party,,10,455,380,1406,7,380,140,5,9
Hawaiian Poke,Tuna Party,,10,348,265,980,9,265,123,6,5
Godzilla vs. Ebirah Curry,Godzilla DLC,Godzilla DLC,10,365,370,1369,9,370,140,6,
Crystal Lobster Roll,Lobster Party,,10,305,370,1369,9,370,170,6,9
Ebirah Chasing Sashimi,Godzilla DLC,Godzilla DLC,10,382,340,1258,9,340,130,6,
Boiled Sailfish and Seaweed,Marlin Party,,10,300,425,1572,9,425,138,6,5
Humboldt Ink Pasta,Italian Chef VIP,,10,375,420,1554,10,420,150,7,
Falcatus Soybean Paste Soup,Kronosaurus,,10,382,420,1554,7,420,130,5,15
Truffle Sailfish Tartare,Jango Shop,,5,295,785,1727,2,785,195,2,
Truffle Shark Sandwich,Jango Shop,,5,273,775,1705,2,775,185,2,
Great Spider Crab and Cucumber Sushi,Cucumber Party,,10,385,324,1199,1,324,160,1,5
Wrasse Curry,Jandi lvl 15,,10,330,400,1480,6,400,150,4,15
Great Spider Crab Curry,Charlie lvl 15,,10,290,400,1480,9,400,155,6,15
Rice with White Shrimp Meat,Kyoko lvl 15,,10,400,400,1480,9,400,148,6,15
Crimson Fish Roll,Billy lvl 15,,10,258,400,1480,9,400,168,6,15
Ice Fish Curry,Drae lvl 15,,10,317,400,1480,9,400,155,6,15
Shark Karaage,Itsuki lvl 15,,10,380,400,1480,9,400,155,6,15
Seasoned Jellyfish,James lvl 15,,10,298,400,1480,6,400,163,4,15
Boiled Porbeagle Shark,Raul lvl 15,,10,332,400,1480,7,400,143,5,15
Sea Toad and Cucumber Gunkan Sushi,Cucumber Party,,10,367,320,1184,1,320,160,1,5
Deep Fish Tempura,British Chef VIP,,10,320,395,1461,7,395,140,5,
Pickled Vegetables,Cucumber Party,,10,364,316,1169,3,316,157,2,
Roasted Capelin,Drae lvl 10,,10,345,390,1443,7,390,138,5,12
Trevally Sandwich,Cucumber Party,,10,260,312,1154,7,312,170,5,5
Deep-Fried Vegetables,Cucumber Party,,10,396,312,1154,3,312,153,2,
Cold Jellyfish & Green Sea Urchin Salad,mxmtoon Collab,mxmtoon,5,277,685,1507,2,685,145,2,9
Atlantic Bonito Curry,Platinum Rank,,10,389,380,1406,7,380,137,5,12
Marlin and Soybean Paste Roast,Marlin Party,,10,272,380,1406,9,380,137,6,5
Humphead Parrotfish Curry,Platinum Rank,,10,347,375,1387,6,375,140,4,12
Mianbao Xia,Chinese Chef VIP,,10,305,375,1387,10,375,125,7,7
Special Fried Shrimp Sushi,Drae lvl 5,,10,317,380,1406,1,380,110,1,8
Lusca Neck Tadaki,Boss,,1,250,1350,1350,10,1350,250,10,1
Deep Sea Kaiju Ramen,Godzilla DLC,Godzilla DLC,10,410,350,1295,6,350,140,4,
Bluefin Tuna Ootoro Sushi,Tuna Party,,10,330,135,499,1,133,105,1,
