Ingredient,Source,Type,Drone,kg,Max Meats,Cost,Day,Night,Aberration,Rank,Farm,Jango Purchase,Otto Purchase,Icon
Aurora Jellyfish,Jellyfish Basin,Aberration,,5.0,5,,,,checked,5,,,,Aurora_Jellyfish.png
Barbed Eel,Fog Coast,Aberration,,6.0,,,,,checked,7,,,,Barbed_Eel.png
Bloodskin Shark,Fog Coast,Aberration,checked,11.5,5,,,,checked,9,,,,Bloodskin_Shark.png
Bony Wreckfish,Black Cliff,Aberration,checked,8.0,,,,,checked,7,,,,Bony_Wreckfish.png
Bursting Anglerfish,Jellyfish Basin,Aberration,,6.0,5,,,,checked,7,,,,Bursting_Anglerfish.png
Concertina Barracuda,Jellyfish Basin,Aberration,,6.5,5,,,,checked,8,,,,Concertina_Barracuda.png
Enthralled Stonefish,Black Cliff,Aberration,,8.0,,,,,checked,6,,,,Enthralled_Stonefish.png
Fanged Cod,Fog Coast,Aberration,,3.5,,,,,checked,5,,,,Fanged_Cod.png
Gazing Shark,Jellyfish Basin,Aberration,checked,11.0,5,,,,checked,9,,,,Gazing_Shark.png
Gelatinous Stonefish,Black Cliff,Aberration,,7.5,,,,,checked,5,,,,Gelatinous_Stonefish.png
Gnashing Perch,Black Cliff,Aberration,,4.5,,,,,checked,6,,,,Gnashing_Perch.png
Grotesque Mackerel,Fog Coast,Aberration,,3.0,,,,,checked,5,,,,Grotesque_Mackerel.png
Host Eel,Fog Coast,Aberration,,5.5,,,,,checked,8,,,,Host_Eel.png
Malignant Pincer,Fog Coast,Aberration,,2.5,,,,,checked,8,,,,Malignant_Pincer.png
Many Eyed Mackerel,Fog Coast,Aberration,,2.5,,,,,checked,6,,,,Many_Eyed_Mackerel.png
Parhelion Jellyfish,Jellyfish Basin,Aberration,,5.0,5,,,,checked,5,,,,Parhelion_Jellyfish.png
Perished Loosejaw,Jellyfish Basin,Aberration,,3.0,5,,,,checked,6,,,,Perished_Loosejaw.png
Radiant Squid,Jellyfish Basin,Aberration,,4.5,3,,,,checked,5,,,,Radiant_Squid.png
Sallow Sailfish,Fog Coast,Aberration,checked,9.5,5,,,,checked,9,,,,Sallow_Sailfish.png
Savage Barracuda,Jellyfish Basin,Aberration,,7.0,5,,,,checked,7,,,,Savage_Barracuda.png
Scouring Bass,Black Cliff,Aberration,,3.5,,,,,checked,5,,,,Scouring_Bass.png
Seizing Snailfish,Jellyfish Basin,Aberration,,5.0,3,,,,checked,6,,,,Seizing_Snailfish.png
Shattered Wreckfish,Black Cliff,Aberration,,6.5,5,,,,checked,6,,,,Shattered_Wreckfish.png
Sprouting Eel,Black Cliff,Aberration,checked,7.0,5,,,,checked,7,,,,Sprouting_Eel.png
Three-Headed Cod,Fog Coast,Aberration,,6.0,,,,,checked,6,,,,Three-Headed_Cod.png
Translucent Sturgeon,Black Cliff,Aberration,checked,8.0,5,,,,checked,9,,,,Translucent_Sturgeon.png
Tusked Grouper,Fog Coast,Aberration,,5.0,,,,,checked,6,,,,Tusked_Grouper.png
Voltaic Grouper,Fog Coast,Aberration,,6.0,,,,,checked,7,,,,Voltaic_Grouper.png
Withered Ray,Black Cliff,Aberration,checked,8.5,5,,,,checked,9,,,,Withered_Ray.png
Cerebral Crab,Fog Coast,Aberration Crab,,2.0,,,,,checked,7,,,,Cerebral_Crab.png
Cortex Decorator,Black Cliff,Aberration Crab,,2.5,,,,,checked,7,,,,Cortex_Decorator.png
Entangled Crab,Jellyfish Basin,Aberration Crab,,2.5,3,,,,checked,8,,,,Entangled_Crab.png
Imperious Lobster,Jellyfish Basin,Aberration Crab,,3.0,,,,,checked,9,,,,Imperious_Lobster.png
Splintered Crab,Black Cliff,Aberration Crab,,3.5,,,,,checked,8,,,,Splintered_Crab.png
Clione Queen's Tentacle,130-250m,Boss,,1.0,1,,,,,,,,,
Goblin Shark's Fatty Meat,130-250m,Boss,,1.0,1,,,,,,,,,Goblin_Shark_s_Fatty_Meat.png
Helicoprion Tail,3rd Glacial Cave,Boss,,1.0,1,,checked,,,99,,,,Helicoprion_Tail.png
Klaus's Fin,0-50m,Boss,,1.0,1,,,checked,,,,,,Klaus_s_Fin.png
Kronosaurus Tongue,Hydrothermal Vents,Boss,,1.0,1,,,,,,,,,Kronosaurus_Tongue.png
Lusca Neck Meat,50-130m,Boss,,1.0,1,,,checked,,,,,,Lusca_Neck_Meat.png
Lusca Tentacle,50-130m,Boss,,1.0,1,,,checked,,,,,,Lusca_Tentacle.png
Mantis Shrimp Meat,0-50m,Boss,,1.0,1,,,checked,,99,,,,Mantis_Shrimp_Meat.png
Phantom Jellyfish Meat,Second Glacial Cave,Boss,,1.0,1,,checked,,,99,,,,Phantom_Jellyfish_Meat.png
Truck Hermit Crab Legs,0-50m,Boss,,1.0,1,,,checked,,,,,,Truck_Hermit_Crab_Legs.png
Wolf Eel Tail Meat,130-250m,Boss,,1.0,1,,,,,,,,,Wolf_Eel_Tail_Meat.png
Yawie's Inner Flesh,Divine Tree Control Room,Boss,,1.0,1,,,,,,,,,Yawie_s_Inner_Flesh.png
American Lobster,0-50m,Crab trap,,1.0,3,43,checked,,,8,,,,American_Lobster.png
Blue Lobster,0-50m,Crab trap,,1.0,3,47,,checked,,8,,,,Blue_Lobster.png
California Spiny Lobster,50-130m,Crab trap,,1.5,3,22,checked,,,5,,,,California_Spiny_Lobster.png
Crystal Lobster,50-130m,Crab trap,,1.5,3,47,,checked,,8,,,,Crystal_Lobster.png
Dollocaris Ingens,Hydrothermal Vents,Crab trap,,1.5,3,45,checked,,,8,,,,Dollocaris_Ingens.png
Eastern Rock Lobster,130-250m,Crab trap,,2.5,3,47,checked,,,8,,,,Eastern_Rock_Lobster.png
European Lobster,0-50m,Crab trap,,1.0,3,23,checked,,,5,,,,European_Lobster.png
Fan Lobster,50-130m,Crab trap,,0.2,3,22,,checked,,5,,,,Fan_Lobster.png
Horsehair Crab,Glacial Area,Crab trap,,1.5,3,50,checked,,,9,,,,Horsehair_Crab.png
Norway Lobster,130-250m,Crab trap,,0.2,3,25,checked,,,5,,,,Norway_Lobster.png
Red-banded Lobster,0-50m,Crab trap,,0.1,3,25,,checked,,5,,,,Red-banded_Lobster.png
Snow Crab,Glacial Area,Crab trap,,2.0,3,40,checked,,,8,,,,Snow_Crab.png
Tokummia Katalepsis,Hydrothermal Vents,Crab trap,,2.0,3,55,checked,,,9,,,,Tokummia_Katalepsis.png
Tropical Rock Lobster,50-130m,Crab trap,,1.2,3,45,checked,,,8,,,,Tropical_Rock_Lobster.png
Alaska Pollock,Glacial Area,Fish,,7.0,5,45,checked,,,8,,,,Alaska_Pollock.png
Allenypterus,Hydrothermal Vents,Fish,,4.0,3,42,checked,,,9,,,,Allenypterus.png
Anomalocaris,Hydrothermal Vents,Fish,,4.0,3,75,checked,,,9,,,,Anomalocaris.png
Antarctic Octopus,Glacial Area,Fish,,7.5,5,40,checked,,,9,,,,Antarctic_Octopus.png
Arctic Cod,Glacial Area,Fish,,5.0,3,32,checked,,,8,,,,Arctic_Cod.png
Arctic Telescope Fish,Glacial Area,Fish,,3.0,3,40,checked,,,8,,,,Arctic_Telescope_Fish.png
Atlantic Anglerfish,Limestone Cave,Fish,,5.5,5,11,checked,,,4,,,,Atlantic_Anglerfish.png
Atlantic Bonito,50-130m,Fish,,4.0,3,7,checked,,,2,,,,Atlantic_Bonito.png
Atlantic Mackerel,50-130m,Fish,,3.5,3,7,checked,,,3,,,,Atlantic_Mackerel.png
Barrel Jellyfish,0-50m,Fish,,1.0,3,5,checked,,,2,,,,Barrel_Jellyfish.png
Barreleye,Glacial Passage,Fish,,3.0,3,35,checked,,,7,,,,Barreleye.png
Bigeye Scad,50-130m,Fish,,0.6,3,6,checked,,,1,,,,Bigeye_Scad.png
Bigeye Trevally,50-130m,Fish,,3.0,5,6,checked,,,2,,,,Bigeye_Trevally.png
Black and White Snapper,0-50m,Fish,,1.0,5,3,checked,,,1,,,,Black_and_White_Snapper.png
Blackfin Barracuda,50-130m,Fish,,5.5,5,20,,checked,,5,,,,Blackfin_Barracuda.png
Blacktip Shark Meat,0-50m,Fish,checked,2.5,5,20,,checked,,6,,,,Blacktip_Reefshark.png
Blobfish,Glacial Passage,Fish,,7.5,5,40,checked,,,7,,,,Blobfish.png
Blood-Belly Comb Jellyfish,130-250m,Fish,,7.0,3,17,,,,,,,,Blood-Belly_Comb_Jellyfish.png
Blue Tang,0-50m,Fish,,0.5,3,2,checked,,,1,,,,Blue_Tang.png
Bluefin Tuna Akami,0-130m,Fish,checked,8.0,5,27,checked,,,7,,,,Bluefin_Tuna.png
Bluefin Tuna Chutoro,0-130m,Fish,checked,8.0,5,32,checked,,,7,,,,Bluefin_Tuna.png
Bluefin Tuna Ootoro,0-130m,Fish,checked,,9,45,checked,,,7,,,,Bluefin_Tuna.png
Bluehead Tilefish,50-130m,Fish,,0.2,2,5,checked,,,1,,,,Bluehead_Tilefish.png
Bluespotted Stargazer,130-250m,Fish,,5.0,0,18,checked,,,6,,,,Bluespotted_Stargazer.png
Box Jellyfish,0-50m,Fish,,5.0,3,18,,checked,,5,,,,Box_Jellyfish.png
Capelin,Glacial Area,Fish,,0.5,3,15,checked,,,8,,,,Capelin.png
Cardinal Fish,0-50m,Fish,,0.2,3,1,,,,,,,,Cardinal_Fish.png
Clearfin Lionfish,0-50m,Fish,,1.7,3,8,,checked,,4,,,,Clearfin_Lionfish.png
Clown Frogfish,50-130m,Fish,,0.3,3,5,checked,,,1,,,,Clown_Frogfish.png
Clownfish,0-50m,Fish,,0.2,2,1,checked,,,1,,,,Clownfish.png
Comb Jelly,130-250m,Fish,,7.0,3,14,checked,,,6,,,,Comb_Jelly.png
Comber,0-50m,Fish,,0.2,2,1,checked,,,1,,,,Comber.png
Cookiecutter Shark,130-250m,Fish,,5.0,3,25,checked,,,6,,,,Cookiecutter_Shark.png
Copper Shark Meat,0-50m,Fish,checked,4.0,5,22,,checked,,6,,,,Copper_Shark.png
